aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,1,000,01,000,000,000,000,000,000,000,34.0,3.5779998,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,01,65.0,3.4614284,false
0000,0000,0000,01,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0004,136.0,1.9661539,false
00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,17.0,2.122,false
00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,41.0,3.1039999,false
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.43,false
00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,15.0,2.6633332,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,0006,00000,02,111.0,4.1158333,false
000000,000000,000000,000000,000000,000000,000003,000000,000000,00002,000000,4,000000,000000,000000,000000,002,000000,000000,000000,000000,000000,0003,000000,000000,000000,000000,000000,000000,02,121.0,2.756875,false
0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000002,0000000,0000000,0000000,02,0000000,0000000,000003,004,0000000,3,00001,0000000,0000000,0000000,0000000,0000000,0005,186.0,2.3205,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,001,000,000,000,000,000,000,000,000,000,05,000,000,63.0,3.6342857,false
00000,00000,00000,00000,00000,00000,005,00000,00000,00000,00000,3,00000,00002,00000,00000,0002,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,98.0,2.7692857,true
000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,04,000,000,000,000,000,000,000,41.0,2.281111,false
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,002,0002,00000,00000,00000,00000,00000,00000,00001,56.0,2.1671429,false
000000,000000,000000,000000,000000,000000,000004,000000,000000,000000,000000,02,000000,000000,000000,000000,4,000000,000000,000000,0003,000000,00001,000000,000000,000000,000000,000000,000000,002,133.0,2.91875,false
000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,001,51.0,2.852,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,01,0000,0000,0000,0000,0000,0000,1,47.0,2.386,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,003,000000,000000,000000,000000,1,000000,000000,000000,07,000000,00004,000000,000000,000000,000002,000000,000000,0003,166.0,2.8845,false
000000,000000,002,000000,000000,000000,000000,000000,000000,000000,000000,03,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,00002,000000,000000,000002,000000,000000,0002,128.0,4.026923,false
00000,00000,00000,00001,00000,00000,2,00000,00000,00000,00000,05,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,0004,111.0,3.603077,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,05,000,000,000,001,000,000,000,000,000,000,000,000,5,115.0,2.6818182,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,004,000,000,000,000,000,1,000,000,000,000,000,000,000,40.0,2.0616665,false
000,000,000,000,000,000,000,000,000,000,02,001,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,45.0,3.5,false
0000000,0000000,0000001,0000000,0000000,0000000,00003,0000000,0000000,0000000,0000000,1,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000003,0000000,0004,001,0000000,0000000,0000000,0000000,0000000,01,96.0,2.9314287,true
000,01,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,31.0,2.155,false
4,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,0004,00000,00000,00000,00000,00000,00000,002,78.0,1.6574999,true
00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,16.0,4.865,false
000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,02,000002,000000,000000,000000,000000,000000,001,000000,00003,000000,0001,000000,000000,000000,000000,000000,000000,000000,88.0,2.9581819,true
0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,001,0000,0000,0000,0000,0000,0000,02,63.0,2.99,false
000,000,000,000,000,000,3,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,02,48.0,3.0283334,false
000000,000000,000000,000000,000000,000000,2,000000,000000,006,000000,01,000000,000000,000000,000000,000000,000000,000000,000000,000001,00001,0001,000000,000000,000000,000000,000000,000000,000000,116.0,1.695,false
00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,00002,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,003,108.0,3.0723078,false
0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,004,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,3,125.0,2.9381819,false
000000,000000,000000,1,000000,000000,02,000000,000000,000000,000000,00002,000000,000000,000000,000000,000004,000000,000000,000000,001,000000,0002,000000,000000,000000,000000,000000,000000,000000,80.0,2.5925,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0001,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,002,64.0,3.295,false
00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,8.0,2.3249998,false
000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,002,000000,000000,000000,000000,00004,000000,000000,000000,0004,000000,000000,000000,000000,000000,02,000000,000000,2,148.0,3.0400002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,04,000,001,000,000,000,000,000,000,000,49.0,2.3733332,false
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,3.32,false
00000,00000,00000,00000,00000,01,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,004,00000,00000,00000,00001,61.0,4.2562504,false
000,000,000,000,000,001,000,000,000,000,000,1,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,40.0,3.6975002,false
0000000,0000000,0000000,0000000,0000000,0000000,0003,0000000,0000000,0000005,0000000,0000000,0000000,0000000,000004,0000000,0000000,0000000,0000000,0000000,00002,0000000,2,0000000,0000000,0000000,0000000,03,0000000,003,199.0,2.1095455,false
000,000,005,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,04,000,000,000,000,000,000,1,61.0,3.6810002,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,2,0000,0000,0000,0001,0000,001,0000,0000,0000,0000,0000,0000,0000,60.0,1.8466667,false
00000,001,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00002,00000,0002,00000,00000,00000,00000,00000,00000,00000,75.0,2.404,true
00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00004,00000,00000,03,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,001,120.0,2.1730769,false
000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,002,000,000,000,62.0,3.4614284,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,003,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0007,131.0,3.373077,false
00000,00000,0002,00000,1,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,58.0,3.0962498,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,03,000,000,000,000,000,000,000,000,1,51.0,2.72,false
00000,00000,00000,00000,00000,00000,00000,00000,0007,00000,00000,00002,00000,02,00000,00000,00000,00000,00000,00000,001,00000,4,00000,00000,00000,00000,00000,00000,00000,107.0,2.7781253,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,002,0000,0000,0000,0000,0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,75.0,3.0044444,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00001,00000,00000,00000,00000,00000,00000,003,00000,0004,00000,00000,00000,00000,00000,00000,01,65.0,2.24,false
0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,03,92.0,3.38125,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,0004,00000,00000,00000,00000,00004,00000,00000,00000,01,00000,002,00000,00000,00000,00000,00000,00000,00000,99.0,2.5038462,true
0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0002,52.0,2.457143,false
000,000,000,000,000,003,5,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,02,99.0,3.758,true
000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,02,000,002,000,000,000,000,000,000,000,31.0,2.75,false
000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,001,30.0,3.052,false
000,000,000,000,000,000,003,000,000,000,000,01,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,45.0,3.0816667,false
00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,40.0,3.332,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00004,001,00000,0002,00000,00000,00000,00000,00000,00000,00000,73.0,1.9333335,false
000000,000000,00003,000000,000000,000000,000003,000000,000000,000000,000000,000000,000000,000000,000000,0004,000000,000000,000000,000000,4,000000,02,000000,000000,000000,000000,000000,000000,003,195.0,3.0057895,false
00000,00000,00000,00000,00000,00000,00003,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,0003,00000,00000,00000,00000,00000,00000,4,103.0,2.615,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,02,000,003,000,000,000,000,000,000,000,31.0,1.8933333,false
000000,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,002,000000,000000,000000,000000,3,000000,000000,000001,000000,000000,000000,000000,000000,0002,000000,000000,00002,000000,86.0,2.928333,true
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,1,44.0,2.51,false
000000,000000,000000,0003,000000,000000,00001,000000,000000,000000,000000,000000,000002,000000,000000,000000,01,000000,000000,000000,6,000000,000000,000000,000000,000000,000000,000000,000000,001,122.0,2.3664286,false
000000,000000,000000,000000,000000,000000,000004,00001,000000,000000,000000,0003,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,01,000000,000000,000000,000000,000000,000000,1,90.0,3.1681817,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00001,00000,1,00000,02,00000,00000,00000,00000,0002,69.0,3.125,false
000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,03,70.0,3.7171428,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,1,0000,0000,0000,0002,0000,01,0000,0000,0000,0000,0000,0000,0000,37.0,2.67,false
0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,04,0000,0000,0000,1,50.0,3.7111113,false
00000001,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0006,00000000,00000000,00000000,00000000,02,00000000,00000000,0000002,1,00000000,002,000002,00000000,00000000,00000000,00000000,00000000,00001,139.0,3.0505881,false
00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,36.0,1.48,false
00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,0001,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,01,54.0,3.3140004,false
00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,19.0,3.47,false
000000,000000,000000,000000,01,000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,0002,000000,000000,000000,000000,002,1,000000,000000,000000,000000,000000,000000,000000,00001,104.0,2.7655554,false
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,03,00000,0001,00000,2,00000,00000,00000,00000,00000,00000,00000,002,00000,79.0,2.4889998,true
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,001,00000,00000,00000,00000,06,00000,00000,00000,5,00000,00000,00000,00000,00000,00000,00000,00000,00003,152.0,2.72125,false
000000,000000,000000,000000,000000,000000,000000,01,000000,000000,000000,00002,000000,000000,000000,001,000000,000000,000000,000001,2,000000,000000,000000,000000,000000,000000,000000,000000,0003,119.0,2.9250002,false
00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,00,00,00,40.0,1.605,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,02,000,000,000,000,000,000,000,000,002,62.0,2.7,false
0000000,0000000,0000000,0000000,0000004,0000000,00002,0000000,0000000,0000000,0000000,001,000003,0000000,0000000,0000000,04,0000000,0000000,0000000,0001,0000000,3,0000000,0000000,0000000,0000000,0000000,0000000,0000000,133.0,1.9277778,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0001,36.0,3.4580002,false
0000000,0000000,0000000,0000000,0000000,0000000,3,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,0000000,01,0000000,0000000,0000000,000002,0000000,00005,0000000,0000000,0000001,0000000,0000000,0000000,0003,107.0,2.7525,false
000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,003,000000,000000,000000,000000,00004,000000,000000,000000,02,000000,000000,000000,000000,000000,000000,000000,000001,0003,134.0,2.98,false
00000,00000,00000,00000,001,00000,00000,00000,00000,00000,0002,00003,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,03,111.0,3.3200002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,002,000,000,000,000,000,000,000,01,69.0,2.5883334,false
00,00,00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,47.0,2.5759997,false
0000,0000,0000,0000,0000,0000,0005,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,001,57.0,3.2549999,false
000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,00007,000000,000000,000000,000000,0001,000000,000000,000000,2,000000,002,000000,000000,000000,000000,000000,000000,03,138.0,3.4858825,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00002,00000,00000,00000,00000,00000,0003,00000,00000,01,00000,00000,00000,001,53.0,1.9222224,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,95.0,3.4719996,true
000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,03,003,000,000,000,000,000,000,000,51.0,1.5014286,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,1.31,false
000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,001,000,000,000,000,000,000,000,39.0,2.9033334,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0003,00000,00000,00000,02,00000,00000,00000,00000,00000,1,00000,00002,00000,00000,00000,00000,00000,00000,001,83.0,2.1855555,true
00000,00000,00000,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,0002,00000,00000,00001,00000,00000,3,00000,00000,00000,00000,00000,00000,001,76.0,2.4963636,true
0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,2,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,55.0,2.875,false
000000,000000,000000,000000,00001,000000,000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,03,000000,000000,000000,004,000000,0002,000000,000000,000000,000000,000000,000000,1,97.0,2.425,true
00000,00000,00000,00000,0001,00000,02,00000,00000,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,002,90.0,3.5945456,true
00000,00000,00000,00000,00000,00000,04,00000,00000,00000,00000,0006,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,003,132.0,3.3976471,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,003,80.0,3.3342857,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,3,00,02,00,00,00,00,00,00,00,32.0,2.174,false
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,01,00000,00000,00000,00000,1,00000,00000,00000,00003,00000,0003,00000,00000,00000,00000,00000,00000,00000,70.0,2.6127272,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,1,48.0,2.838,false
00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,03,54.0,3.896,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0000,0000,002,0000,02,0000,0000,0000,0000,0000,0000,0003,101.0,2.3358333,false
00000,00000,00000,1,00000,00000,003,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,0006,00000,00000,00000,00000,00000,00000,00000,51.0,2.5091667,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,007,145.0,3.285,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,2,43.0,2.4928572,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,004,01,0000,0000,0000,0000,0000,0000,52.0,2.8349998,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,04,68.0,2.9233334,false
00000,00000,00000,0001,00000,00000,001,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,03,116.0,3.049167,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,001,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,2,0000,0000,0000,0000,0000,0000,0000,34.0,2.6599998,false
00000,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,002,00000,00000,00000,00000,0004,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,2,103.0,2.9576921,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40.0,2.75,false
0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,02,92.0,2.674,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,3,00,00,00,00,00,00,00,00,00,54.0,2.34,false
00000,00000,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,5,00000,002,00000,00000,00000,00000,00000,00000,02,116.0,2.6492858,false
00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,0003,00000,02,00000,00000,00000,00000,00000,74.0,3.2916667,false
00000,00000,00000,00000,00000,00000,05,00000,00000,00000,00000,00000,00000,00000,00000,00000,00003,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,3,00000,004,160.0,3.1276472,false
00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,00000,001,00000,00000,00000,00007,00000,00000,00000,00000,00000,01,00000,00000,00000,109.0,2.4908333,false
0000000,0000000,0000000,0000000,001,0000000,0002,0000000,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,02,0000000,1,0000000,000003,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,00005,168.0,2.754375,false
000000,000000,000000,00001,000000,000000,1,000000,000000,000000,000000,000002,000000,000000,000000,000000,000000,000000,000000,000000,01,002,0001,000000,000000,000000,000000,000000,000000,000000,65.0,2.825,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,001,000,000,000,000,000,35.0,3.49,false
000000,000000,000000,000000,000000,000000,5,00002,000000,000000,000000,000000,000000,000000,000000,000000,000000,001,000000,000000,000002,000000,03,000000,000000,000000,000000,000000,000000,0002,129.0,2.3853333,false
0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000001,0000000,0001,0000000,0000000,0000000,0000000,0000000,004,0000000,0000000,0000000,0000000,0000000,00001,03,0000000,0000000,0000000,0000000,000003,3,141.0,2.499375,false
000000,000000,000000,000000,000000,000000,4,000000,000000,000000,000000,000001,000000,000000,000000,000000,002,000000,000000,000000,0004,000000,00004,01,000000,000000,000000,000000,000000,000000,107.0,2.6212502,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.0,3.42,false
00000,00000,00000,00000,00000,00000,03,00000,00000,00000,00000,0003,00000,00000,00000,00004,3,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,145.0,2.7649999,false
00000,00000,00000,00000,00000,00000,07,00000,00000,00000,00000,00000,00000,00000,00000,00002,4,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,0002,161.0,2.7411764,false
000000,000000,000000,000000,000000,000000,003,000000,000000,000000,000000,00002,000000,000000,000000,000000,02,000000,000000,000000,000001,000000,000000,000000,000000,000000,4,000000,000000,0001,117.0,3.3561537,false
000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,007,000,000,000,000,000,000,000,46.0,1.8033333,false
000000,000000,000000,000000,000000,000000,02,000000,000000,000000,00002,000000,000000,000000,000000,000000,0002,000000,000000,000000,000006,000000,004,000000,000000,000000,000000,000000,000000,2,149.0,2.5422223,false
0000000,0000000,0000000,0000000,004,0000000,01,0000000,0000000,0000000,1,000003,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000003,0000000,0003,0000000,0000000,0000000,0000000,0000000,0000000,00001,130.0,2.670625,false
02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,56.0,1.8125,false
0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,00002,0000000,0004,0000000,001,0000000,0000000,0000000,0000000,0000000,0000000,01,0000000,1,0000000,0000000,0000000,0000001,0000000,0000000,000001,99.0,2.8554547,true
00000,001,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,01,00000,0004,00000,00000,00000,00000,00000,00000,00000,45.0,1.73625,false
00000,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,0001,00000,2,00000,00000,00000,00000,00000,00000,02,00000,001,00000,00000,00000,00000,00000,00000,00000,78.0,2.654,true
0000,0000,0000,0000,0000,0000,0004,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,001,60.0,2.993,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51.0,3.42,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,8,108.0,3.6144443,false
00,02,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,40.0,1.9566666,false
000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,002,67.0,3.4342856,false
00000,00000,00000,00000,00000,03,002,00000,00000,00000,00000,5,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00005,00000,00000,00000,00000,00000,00000,0002,123.0,3.3623528,false
0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,3,05,119.0,2.7184615,false
00000,00000,0003,00000,00000,00000,001,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,1,00000,49.0,3.3999996,false
000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,01,30.0,3.052,false
0000000,0000000,0000000,0000000,0000000,0000000,0002,0000000,0000000,0000000,0000000,2,0000000,0000000,00002,0000000,000001,0000000,0000000,0000000,04,0000000,0000000,0000000,0000000,0000001,0000000,0000000,0000000,005,164.0,3.0599997,false
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,0002,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00001,62.0,3.347143,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,06,0000,0000,0000,0000,0000,0000,005,87.0,2.4230769,true
